660.489195, 9464.000000, 490.000000, 47.000000
660.649915, 9463.000000, 491.000000, 47.000000
660.865632, 9462.000000, 492.000000, 47.000000
660.962655, 9461.000000, 493.000000, 47.000000
661.090179, 9460.000000, 494.000000, 47.000000
661.131824, 9459.000000, 495.000000, 47.000000
661.152478, 9458.000000, 496.000000, 47.000000
661.262412, 9457.000000, 497.000000, 47.000000
661.453099, 9456.000000, 498.000000, 47.000000
661.691708, 9455.000000, 499.000000, 47.000000
661.884844, 9455.000000, 498.000000, 48.000000
661.902129, 9454.000000, 499.000000, 48.000000
661.902797, 9453.000000, 500.000000, 48.000000
662.007685, 9452.000000, 501.000000, 48.000000
662.228968, 9451.000000, 502.000000, 48.000000
662.725702, 9451.000000, 501.000000, 49.000000
662.804339, 9450.000000, 502.000000, 49.000000
662.988716, 9449.000000, 503.000000, 49.000000
663.056884, 9448.000000, 504.000000, 49.000000
663.649506, 9447.000000, 505.000000, 49.000000
664.111272, 9446.000000, 506.000000, 49.000000
664.178907, 9445.000000, 507.000000, 49.000000
664.347265, 9444.000000, 508.000000, 49.000000
664.478124, 9443.000000, 509.000000, 49.000000
664.693284, 9442.000000, 510.000000, 49.000000
664.747628, 9441.000000, 511.000000, 49.000000
664.891141, 9440.000000, 512.000000, 49.000000
665.016298, 9439.000000, 513.000000, 49.000000
665.286218, 9438.000000, 514.000000, 49.000000
665.421219, 9437.000000, 515.000000, 49.000000
665.456918, 9436.000000, 516.000000, 49.000000
665.476309, 9435.000000, 517.000000, 49.000000
665.547842, 9434.000000, 518.000000, 49.000000
665.596696, 9433.000000, 519.000000, 49.000000
665.629301, 9433.000000, 518.000000, 50.000000
665.925349, 9432.000000, 519.000000, 50.000000
666.215517, 9431.000000, 520.000000, 50.000000
666.567539, 9430.000000, 521.000000, 50.000000
666.787890, 9429.000000, 522.000000, 50.000000
667.029591, 9428.000000, 523.000000, 50.000000
667.167691, 9427.000000, 524.000000, 50.000000
667.404439, 9426.000000, 525.000000, 50.000000
667.740559, 9426.000000, 524.000000, 51.000000
667.870652, 9425.000000, 525.000000, 51.000000
668.148794, 9424.000000, 526.000000, 51.000000
668.162097, 9424.000000, 525.000000, 52.000000
668.200528, 9424.000000, 524.000000, 53.000000
668.279761, 9423.000000, 525.000000, 53.000000
668.293722, 9423.000000, 524.000000, 54.000000
668.361098, 9422.000000, 525.000000, 54.000000
668.878950, 9421.000000, 526.000000, 54.000000
669.056756, 9420.000000, 527.000000, 54.000000
669.591123, 9419.000000, 528.000000, 54.000000
669.866931, 9418.000000, 529.000000, 54.000000
669.938428, 9417.000000, 530.000000, 54.000000
670.175175, 9416.000000, 531.000000, 54.000000
670.191042, 9415.000000, 532.000000, 54.000000
670.523298, 9414.000000, 533.000000, 54.000000
670.619698, 9413.000000, 534.000000, 54.000000
670.711155, 9412.000000, 535.000000, 54.000000
671.003381, 9412.000000, 534.000000, 55.000000
671.072033, 9412.000000, 533.000000, 56.000000
671.137176, 9411.000000, 534.000000, 56.000000
671.209407, 9410.000000, 535.000000, 56.000000
671.690421, 9409.000000, 536.000000, 56.000000
671.767899, 9408.000000, 537.000000, 56.000000
671.967391, 9407.000000, 538.000000, 56.000000
672.013208, 9406.000000, 539.000000, 56.000000
672.021642, 9405.000000, 540.000000, 56.000000
672.191189, 9404.000000, 541.000000, 56.000000
672.415363, 9403.000000, 542.000000, 56.000000
672.452423, 9402.000000, 543.000000, 56.000000
672.471391, 9401.000000, 544.000000, 56.000000
672.876128, 9400.000000, 545.000000, 56.000000
672.984713, 9399.000000, 546.000000, 56.000000
673.107164, 9398.000000, 547.000000, 56.000000
673.203371, 9397.000000, 548.000000, 56.000000
673.218044, 9396.000000, 549.000000, 56.000000
673.316986, 9395.000000, 550.000000, 56.000000
673.581403, 9394.000000, 551.000000, 56.000000
673.594277, 9393.000000, 552.000000, 56.000000
673.701272, 9392.000000, 553.000000, 56.000000
673.929940, 9391.000000, 554.000000, 56.000000
674.050099, 9391.000000, 553.000000, 57.000000
674.211197, 9391.000000, 552.000000, 58.000000
674.323007, 9390.000000, 553.000000, 58.000000
674.429996, 9389.000000, 554.000000, 58.000000
674.826999, 9388.000000, 555.000000, 58.000000
674.861691, 9388.000000, 554.000000, 59.000000
675.134704, 9387.000000, 555.000000, 59.000000
675.263977, 9386.000000, 556.000000, 59.000000
675.314532, 9385.000000, 557.000000, 59.000000
675.327165, 9384.000000, 558.000000, 59.000000
675.585954, 9383.000000, 559.000000, 59.000000
675.894791, 9382.000000, 560.000000, 59.000000
676.025793, 9381.000000, 561.000000, 59.000000
676.149688, 9381.000000, 560.000000, 60.000000
676.216629, 9380.000000, 561.000000, 60.000000
676.530507, 9379.000000, 562.000000, 60.000000
676.625625, 9378.000000, 563.000000, 60.000000
677.268465, 9377.000000, 564.000000, 60.000000
677.281360, 9376.000000, 565.000000, 60.000000
677.394261, 9375.000000, 566.000000, 60.000000
677.624166, 9374.000000, 567.000000, 60.000000
677.871214, 9373.000000, 568.000000, 60.000000
677.872869, 9372.000000, 569.000000, 60.000000
677.991684, 9371.000000, 570.000000, 60.000000
678.026518, 9371.000000, 569.000000, 61.000000
678.031647, 9370.000000, 570.000000, 61.000000
678.123340, 9369.000000, 571.000000, 61.000000
678.143514, 9368.000000, 572.000000, 61.000000
678.267685, 9367.000000, 573.000000, 61.000000
678.290171, 9366.000000, 574.000000, 61.000000
678.333390, 9366.000000, 573.000000, 62.000000
678.343818, 9366.000000, 572.000000, 63.000000
678.358573, 9365.000000, 573.000000, 63.000000
678.435216, 9365.000000, 572.000000, 64.000000
678.650252, 9364.000000, 573.000000, 64.000000
678.661884, 9363.000000, 574.000000, 64.000000
678.860201, 9362.000000, 575.000000, 64.000000
678.886115, 9361.000000, 576.000000, 64.000000
679.054141, 9360.000000, 577.000000, 64.000000
679.221211, 9359.000000, 578.000000, 64.000000
679.652707, 9358.000000, 579.000000, 64.000000
679.744203, 9357.000000, 580.000000, 64.000000
679.901125, 9356.000000, 581.000000, 64.000000
679.941558, 9355.000000, 582.000000, 64.000000
680.183136, 9354.000000, 583.000000, 64.000000
680.340401, 9353.000000, 584.000000, 64.000000
680.348979, 9352.000000, 585.000000, 64.000000
680.616296, 9351.000000, 586.000000, 64.000000
680.786924, 9350.000000, 587.000000, 64.000000
681.065287, 9349.000000, 588.000000, 64.000000
681.128411, 9348.000000, 589.000000, 64.000000
681.415332, 9347.000000, 590.000000, 64.000000
681.699711, 9346.000000, 591.000000, 64.000000
681.795329, 9345.000000, 592.000000, 64.000000
681.862666, 9344.000000, 593.000000, 64.000000
681.971807, 9343.000000, 594.000000, 64.000000
682.005483, 9342.000000, 595.000000, 64.000000
682.044703, 9341.000000, 596.000000, 64.000000
682.174881, 9340.000000, 597.000000, 64.000000
682.267154, 9339.000000, 598.000000, 64.000000
682.346302, 9338.000000, 599.000000, 64.000000
682.468349, 9338.000000, 598.000000, 65.000000
682.518418, 9338.000000, 597.000000, 66.000000
682.792974, 9337.000000, 598.000000, 66.000000
682.868782, 9337.000000, 597.000000, 67.000000
682.908009, 9336.000000, 598.000000, 67.000000
682.981187, 9335.000000, 599.000000, 67.000000
683.189454, 9334.000000, 600.000000, 67.000000
683.246542, 9333.000000, 601.000000, 67.000000
683.410758, 9332.000000, 602.000000, 67.000000
683.491139, 9332.000000, 601.000000, 68.000000
684.417583, 9331.000000, 602.000000, 68.000000
684.665169, 9330.000000, 603.000000, 68.000000
684.704344, 9329.000000, 604.000000, 68.000000
684.710066, 9328.000000, 605.000000, 68.000000
684.792367, 9327.000000, 606.000000, 68.000000
684.935760, 9326.000000, 607.000000, 68.000000
684.986698, 9325.000000, 608.000000, 68.000000
685.434543, 9325.000000, 607.000000, 69.000000
685.469902, 9324.000000, 608.000000, 69.000000
685.628769, 9323.000000, 609.000000, 69.000000
685.684570, 9322.000000, 610.000000, 69.000000
686.144704, 9321.000000, 611.000000, 69.000000
686.155985, 9320.000000, 612.000000, 69.000000
686.229941, 9320.000000, 611.000000, 70.000000
686.356978, 9319.000000, 612.000000, 70.000000
686.529071, 9318.000000, 613.000000, 70.000000
686.616648, 9317.000000, 614.000000, 70.000000
686.772123, 9316.000000, 615.000000, 70.000000
686.785719, 9315.000000, 616.000000, 70.000000
686.878943, 9314.000000, 617.000000, 70.000000
686.895081, 9313.000000, 618.000000, 70.000000
687.077545, 9312.000000, 619.000000, 70.000000
687.090929, 9311.000000, 620.000000, 70.000000
687.296577, 9310.000000, 621.000000, 70.000000
687.373413, 9309.000000, 622.000000, 70.000000
687.689760, 9308.000000, 623.000000, 70.000000
687.846363, 9307.000000, 624.000000, 70.000000
688.058933, 9307.000000, 623.000000, 71.000000
688.169597, 9306.000000, 624.000000, 71.000000
688.249110, 9305.000000, 625.000000, 71.000000
688.533607, 9304.000000, 626.000000, 71.000000
688.676631, 9303.000000, 627.000000, 71.000000
688.751782, 9302.000000, 628.000000, 71.000000
688.942832, 9301.000000, 629.000000, 71.000000
689.000239, 9300.000000, 630.000000, 71.000000
689.225128, 9299.000000, 631.000000, 71.000000
689.510016, 9298.000000, 632.000000, 71.000000
689.521224, 9297.000000, 633.000000, 71.000000
689.527459, 9296.000000, 634.000000, 71.000000
689.872085, 9295.000000, 635.000000, 71.000000
689.900321, 9294.000000, 636.000000, 71.000000
690.053384, 9293.000000, 637.000000, 71.000000
690.213359, 9292.000000, 638.000000, 71.000000
690.219898, 9291.000000, 639.000000, 71.000000
690.225832, 9290.000000, 640.000000, 71.000000
690.490105, 9289.000000, 641.000000, 71.000000
690.491841, 9288.000000, 642.000000, 71.000000
690.538108, 9287.000000, 643.000000, 71.000000
690.805600, 9286.000000, 644.000000, 71.000000
690.826265, 9285.000000, 645.000000, 71.000000
690.868016, 9284.000000, 646.000000, 71.000000
690.995383, 9283.000000, 647.000000, 71.000000
691.049821, 9282.000000, 648.000000, 71.000000
691.089654, 9281.000000, 649.000000, 71.000000
691.101282, 9280.000000, 650.000000, 71.000000
691.149749, 9279.000000, 651.000000, 71.000000
691.313426, 9278.000000, 652.000000, 71.000000
691.437555, 9277.000000, 653.000000, 71.000000
691.576221, 9276.000000, 654.000000, 71.000000
691.758523, 9275.000000, 655.000000, 71.000000
692.554975, 9274.000000, 656.000000, 71.000000
692.585273, 9273.000000, 657.000000, 71.000000
692.664676, 9272.000000, 658.000000, 71.000000
692.715243, 9271.000000, 659.000000, 71.000000
692.724174, 9270.000000, 660.000000, 71.000000
692.734756, 9269.000000, 661.000000, 71.000000
692.744173, 9268.000000, 662.000000, 71.000000
692.747855, 9268.000000, 661.000000, 72.000000
692.847013, 9267.000000, 662.000000, 72.000000
693.057810, 9266.000000, 663.000000, 72.000000
693.521994, 9265.000000, 664.000000, 72.000000
693.578343, 9264.000000, 665.000000, 72.000000
693.641439, 9263.000000, 666.000000, 72.000000
693.715730, 9262.000000, 667.000000, 72.000000
693.853081, 9262.000000, 666.000000, 73.000000
693.886186, 9261.000000, 667.000000, 73.000000
693.895388, 9260.000000, 668.000000, 73.000000
693.912946, 9259.000000, 669.000000, 73.000000
693.953589, 9258.000000, 670.000000, 73.000000
694.319446, 9257.000000, 671.000000, 73.000000
694.501515, 9256.000000, 672.000000, 73.000000
694.745820, 9255.000000, 673.000000, 73.000000
694.978761, 9254.000000, 674.000000, 73.000000
695.298716, 9253.000000, 675.000000, 73.000000
695.501422, 9252.000000, 676.000000, 73.000000
695.560183, 9251.000000, 677.000000, 73.000000
695.612302, 9250.000000, 678.000000, 73.000000
695.620627, 9249.000000, 679.000000, 73.000000
695.625888, 9248.000000, 680.000000, 73.000000
696.091757, 9247.000000, 681.000000, 73.000000
696.227369, 9246.000000, 682.000000, 73.000000
696.354617, 9245.000000, 683.000000, 73.000000
696.397775, 9244.000000, 684.000000, 73.000000
696.456400, 9243.000000, 685.000000, 73.000000
696.565220, 9242.000000, 686.000000, 73.000000
697.152224, 9241.000000, 687.000000, 73.000000
697.369195, 9240.000000, 688.000000, 73.000000
697.559280, 9239.000000, 689.000000, 73.000000
697.615603, 9238.000000, 690.000000, 73.000000
697.720470, 9238.000000, 689.000000, 74.000000
697.944293, 9237.000000, 690.000000, 74.000000
698.127500, 9237.000000, 689.000000, 75.000000
698.247587, 9236.000000, 690.000000, 75.000000
698.265250, 9235.000000, 691.000000, 75.000000
698.566892, 9234.000000, 692.000000, 75.000000
698.594066, 9233.000000, 693.000000, 75.000000
698.667891, 9232.000000, 694.000000, 75.000000
698.770646, 9231.000000, 695.000000, 75.000000
699.234577, 9230.000000, 696.000000, 75.000000
699.392540, 9229.000000, 697.000000, 75.000000
699.418188, 9228.000000, 698.000000, 75.000000
699.754342, 9227.000000, 699.000000, 75.000000
699.880261, 9227.000000, 698.000000, 76.000000
699.931959, 9226.000000, 699.000000, 76.000000
699.995109, 9225.000000, 700.000000, 76.000000
700.282595, 9224.000000, 701.000000, 76.000000
700.428909, 9223.000000, 702.000000, 76.000000
700.654743, 9222.000000, 703.000000, 76.000000
700.663855, 9221.000000, 704.000000, 76.000000
700.842990, 9220.000000, 705.000000, 76.000000
700.911239, 9219.000000, 706.000000, 76.000000
700.919151, 9218.000000, 707.000000, 76.000000
701.058698, 9217.000000, 708.000000, 76.000000
701.095746, 9216.000000, 709.000000, 76.000000
701.389532, 9215.000000, 710.000000, 76.000000
701.395495, 9215.000000, 709.000000, 77.000000
701.674303, 9215.000000, 708.000000, 78.000000
701.847729, 9214.000000, 709.000000, 78.000000
702.084783, 9213.000000, 710.000000, 78.000000
702.097572, 9212.000000, 711.000000, 78.000000
702.183973, 9211.000000, 712.000000, 78.000000
702.273925, 9210.000000, 713.000000, 78.000000
702.442123, 9209.000000, 714.000000, 78.000000
702.544079, 9208.000000, 715.000000, 78.000000
702.900910, 9207.000000, 716.000000, 78.000000
703.062912, 9207.000000, 715.000000, 79.000000
703.133383, 9206.000000, 716.000000, 79.000000
703.303509, 9205.000000, 717.000000, 79.000000
703.508331, 9204.000000, 718.000000, 79.000000
703.626778, 9203.000000, 719.000000, 79.000000
703.636752, 9203.000000, 718.000000, 80.000000
703.717295, 9202.000000, 719.000000, 80.000000
703.748125, 9201.000000, 720.000000, 80.000000
703.749928, 9200.000000, 721.000000, 80.000000
703.838997, 9199.000000, 722.000000, 80.000000
704.018787, 9198.000000, 723.000000, 80.000000
704.024347, 9197.000000, 724.000000, 80.000000
704.113743, 9196.000000, 725.000000, 80.000000
704.272818, 9195.000000, 726.000000, 80.000000
704.669195, 9194.000000, 727.000000, 80.000000
704.690999, 9193.000000, 728.000000, 80.000000
704.768079, 9192.000000, 729.000000, 80.000000
704.784016, 9191.000000, 730.000000, 80.000000
704.841107, 9190.000000, 731.000000, 80.000000
704.864174, 9189.000000, 732.000000, 80.000000
705.440287, 9188.000000, 733.000000, 80.000000
705.800697, 9187.000000, 734.000000, 80.000000
706.378080, 9186.000000, 735.000000, 80.000000
706.495407, 9186.000000, 734.000000, 81.000000
706.496947, 9185.000000, 735.000000, 81.000000
706.862635, 9184.000000, 736.000000, 81.000000
707.551865, 9183.000000, 737.000000, 81.000000
707.605939, 9182.000000, 738.000000, 81.000000
707.731864, 9181.000000, 739.000000, 81.000000
707.882405, 9180.000000, 740.000000, 81.000000
707.914974, 9179.000000, 741.000000, 81.000000
708.025853, 9178.000000, 742.000000, 81.000000
708.431158, 9177.000000, 743.000000, 81.000000
708.437965, 9176.000000, 744.000000, 81.000000
708.476963, 9175.000000, 745.000000, 81.000000
708.869004, 9174.000000, 746.000000, 81.000000
708.955401, 9173.000000, 747.000000, 81.000000
708.986374, 9172.000000, 748.000000, 81.000000
709.245048, 9171.000000, 749.000000, 81.000000
709.286216, 9170.000000, 750.000000, 81.000000
709.379771, 9169.000000, 751.000000, 81.000000
709.667942, 9168.000000, 752.000000, 81.000000
709.831292, 9167.000000, 753.000000, 81.000000
709.906514, 9166.000000, 754.000000, 81.000000
709.933996, 9165.000000, 755.000000, 81.000000
709.944984, 9165.000000, 754.000000, 82.000000
710.057774, 9164.000000, 755.000000, 82.000000
710.310243, 9163.000000, 756.000000, 82.000000
710.552046, 9162.000000, 757.000000, 82.000000
710.564926, 9162.000000, 756.000000, 83.000000
710.796170, 9161.000000, 757.000000, 83.000000
710.819246, 9160.000000, 758.000000, 83.000000
710.969101, 9159.000000, 759.000000, 83.000000
711.576498, 9158.000000, 760.000000, 83.000000
711.633371, 9157.000000, 761.000000, 83.000000
711.690266, 9157.000000, 760.000000, 84.000000
711.993048, 9156.000000, 761.000000, 84.000000
712.057249, 9155.000000, 762.000000, 84.000000
712.284749, 9154.000000, 763.000000, 84.000000
712.328610, 9153.000000, 764.000000, 84.000000
712.347358, 9152.000000, 765.000000, 84.000000
712.486346, 9151.000000, 766.000000, 84.000000
712.544936, 9150.000000, 767.000000, 84.000000
712.644170, 9149.000000, 768.000000, 84.000000
712.689790, 9148.000000, 769.000000, 84.000000
712.769835, 9147.000000, 770.000000, 84.000000
712.873608, 9146.000000, 771.000000, 84.000000
713.010282, 9145.000000, 772.000000, 84.000000
713.223767, 9144.000000, 773.000000, 84.000000
713.380183, 9143.000000, 774.000000, 84.000000
713.625730, 9142.000000, 775.000000, 84.000000
713.822760, 9141.000000, 776.000000, 84.000000
713.847878, 9140.000000, 777.000000, 84.000000
714.075252, 9139.000000, 778.000000, 84.000000
714.133753, 9138.000000, 779.000000, 84.000000
714.271700, 9137.000000, 780.000000, 84.000000
714.677234, 9136.000000, 781.000000, 84.000000
714.769696, 9135.000000, 782.000000, 84.000000
714.770786, 9134.000000, 783.000000, 84.000000
715.254237, 9133.000000, 784.000000, 84.000000
715.268040, 9132.000000, 785.000000, 84.000000
715.430395, 9132.000000, 784.000000, 85.000000
715.431367, 9131.000000, 785.000000, 85.000000
715.449135, 9130.000000, 786.000000, 85.000000
715.589030, 9129.000000, 787.000000, 85.000000
715.606884, 9128.000000, 788.000000, 85.000000
715.831924, 9127.000000, 789.000000, 85.000000
715.886029, 9126.000000, 790.000000, 85.000000
716.201495, 9125.000000, 791.000000, 85.000000
716.579916, 9124.000000, 792.000000, 85.000000
716.657423, 9123.000000, 793.000000, 85.000000
716.683210, 9122.000000, 794.000000, 85.000000
